date,day,representation
8/7/1998,Fri,wwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbbbbbwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwwbwwwwbbwwwwwwwwwbwwwbbbwwwwwwwwwbbbwwwbwwwwwwwwwbbwwwwbwwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwww
8/8/1998,Sat,wwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwbwwwbbbbwwwwwwbbbwwwwwwbbbbwwwbwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwww
8/9/1998,Sun,wwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwbwwwbbwwwwbbwwwwwbbbwwwwwwwwwwwwwwbbbbwwwbwwwwwwbbwwwwbwwwwwwwwwwwbwwwwbbwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwbwwwwbwwwbwwwwwwbwwwwbbbwwwwwwwbwwwwwwwbbbwwwwbwwwwwwbwwwbwwwwbwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwbbwwwwbwwwwwwwwwwwbwwwwbbwwwwwwbwwwbbbbwwwwwwwwwwwwwwbbbwwwwwbbwwwwbbwwwbwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwww
8/10/1998,Mon,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwbbwwwbwwwbbwwwwwwwwwwbbwwwwwbwwwbbbwwwbwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwbwwwbbbwwwbwwwwwbbwwwwwwwwwwbbwwwbwwwbbwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
8/11/1998,Tue,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwbbbwwwwwwbbwwwbwwwwwwbwwwwwwbwwwwbbbwwwwwbbwwwwwbwwwwwwwwwwwwwbwwwwwbbwwwwwbbbwwwwbwwwwwwbwwwwwwbwwwbbwwwwwwbbbwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
8/12/1998,Wed,wwwwwbwwwbwwwwwwwwwwbwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwwbwwwbbbwwwwbwwwwwwwwwwwwwwwbbbwwwwwwwbbbwwwwwwwbbwwwbwwwwwwwwwwwwwbwwwbbwwwwwwwbbbwwwwwwwbbbwwwwwwwwwwwwwwwbwwwwbbbwwwbwwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwbwwwwwwwwwwbwwwbwwwww
8/13/1998,Thu,bbwwwbwwwwbwwwwbwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwwwwwbwwwwwwwwbwwwbbwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwbbbwwwwwwwwwbbbwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwbbwwwbwwwwwwwwbwwwwwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwbwwwwbwwwwbwwwbb
8/14/1998,Fri,wwwwbwwwwwbwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbbwwwbwwwwbbbwwwwbwwwbwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwbwwwbwwwwbbbwwwwbwwwbbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwbwwwwwbwwww
8/15/1998,Sat,wwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbbwwwwwwbwwwwwwwwbwwwwwbwwwbbbwwwwbwwwbwwwbwwwwwwwbbbwwwwwwwwwwwwwwwwwwwwwwwbbbwwwwwwwbwwwbwwwbwwwwbbbwwwbwwwwwbwwwwwwwwbwwwwwwbbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwww
8/16/1998,Sun,wwwwwwbwwwwwbbbwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwbwwwwwbwwwwwbwwwbbbwwwwwwbwwwwwwbwwwwwwwwbwwwbwwwbwwwwwwbbwwwbwwwwwwwwwwbwwwwwwwwwwwwwbwwwbwwwwwbwwwwwwwwwbwwwbwwwwwbwwwwbbwwwwbwwwwwbbwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwbbwwwwwbwwwwbbwwwwbwwwwwbwwwbwwwwwwwwwbwwwwwbwwwbwwwwwwwwwwwwwbwwwwwwwwwwbwwwbbwwwwwwbwwwbwwwbwwwwwwwwbwwwwwwbwwwwwwbbbwwwbwwwwwbwwwwwbwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwbbbwwwwwbwwwwww
8/17/1998,Mon,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwbbbwwwwbbwwwbbbwwwbwwwwwwwbwwwwwwwwbbwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwbbwwwwwwwwbwwwwwwwbwwwbbbwwwbbwwwwbbbwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
8/18/1998,Tue,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwwbwwwwwbbbwwwbbbwwwwbbbwwwwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwwwwbbbwwwwbbbwwwbbbwwwwwbwwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
8/19/1998,Wed,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwbwwwbwwwwbbbwwwbwwwwwbbbwwwbwwwwwbwwwwwwwwbwwwwbbwwwwwwwwwwwwbwwwwwwwwwwwwbbwwwwbwwwwwwwwbwwwwwbwwwbbbwwwwwbwwwbbbwwwwbwwwbwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
8/20/1998,Thu,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwbbbbwwwbwwwbwwwwwwwwwwwwwwwwbbwwwwbwwwbbwwwwbwwwwbwwwwwbwwwwbwwwwbbwwwbwwwwbbwwwwwwwwwwwwwwwwbwwwbwwwbbbbwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
8/21/1998,Fri,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwbbbbbwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwwwbbbwwwbwwwwwwwbwwwbbbwwwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwbbbbbwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
8/22/1998,Sat,wwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwbbwwwwwwwbwwwwbbwwwwwwwwwwbwwwwwbbbbwwwwbbwwwwwbwwwwwwwwwwwwwwwwwwwwwbwwwwwbbwwwwbbbbwwwwwbwwwwwwwwwwbbwwwwbwwwwwwwbbwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwww
8/23/1998,Sun,wwwwwwwbbwwwwwwbbwwwwwwwwwwwbwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwbbbwwwbwwwwbwwwwwwwwwwwwwwwbwwwwwbwwwwbwwwwwwbwwwwbbwwwbwwwwwbbwwwwwwwwwwwwwwbwwwwwbwwwwbbwwwwbwwwwwbwwwwbbbwwwwwwwwbwwwbwwwwwwwwwwwbwwwwbbbwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwbbbwwwwbwwwwwwwwwwwbwwwbwwwwwwwwbbbwwwwbwwwwwbwwwwbbwwwwbwwwwwbwwwwwwwwwwwwwwbbwwwwwbwwwbbwwwwbwwwwwwbwwwwbwwwwwbwwwwwwwwwwwwwwwbwwwwbwwwbbbwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwbwwwwwwwwwwwbbwwwwwwbbwwwwwww
8/24/1998,Mon,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwbwwwbbbwwwwbwwwwbbbwwwwwwwwwwwwwwwwwwwbbbwwwbwwwwwwwbbwwwwwbbwwwwwwwbwwwbbbwwwwwwwwwwwwwwwwwwwbbbwwwwbwwwwbbbwwwbwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
8/25/1998,Tue,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwbbwwwwwwwwwwwwwwwwbwwwbbbwwwwwwwwwwwbwwwwwbbbwwwwwbwwwwbbwwwwwwwwwwwwwwwwwwwwwbbwwwwbwwwwwbbbwwwwwbwwwwwwwwwwwbbbwwwbwwwwwwwwwwwwwwwwbbwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
8/26/1998,Wed,wwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwbbbwwwwwwwwwwwbwwwwwbbwwwbbbwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwbbbwwwbbwwwwwbwwwwwwwwwwwbbbwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwww
8/27/1998,Thu,wwwwbwwwwbbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwbwwwwwwwwwwwwwwbbbwwwbbbwwwbbbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwbbwwwwwbbwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbbbwwwbbbwwwbbbwwwwwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbbwwwwbwwww
8/28/1998,Fri,wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbbbwwwbwwwbwwwwwwwwwbbbwwwwbbbwwwwwbwwwwwwwwwwwwwbwwwbwwwwwwwwwbwwwwwwwbwwwwwwwwwbwwwbwwwwwwwwwwwwwbwwwwwbbbwwwwbbbwwwwwwwwwbwwwbwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
8/29/1998,Sat,wwwwwbbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwwwbwwwbbbbbbbbbbwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwbbbbbbbbbbwwwbwwwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbbwwwww
8/30/1998,Sun,wwwwbwwwwwwwwbwwwwwbbwwwwbwwwwwwwwbwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwbbwwwwbwwwwwwwwbwwwbwwwwwbwwwwwwwwbwwwwwbbwwwwbwwwwwwwwwwwwbbwwwwwbwwwwwwbbwwwwbwwwwwwbwwwbwwwwwwwwwwwwwwwbwwwwbbbbwwwwwbwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwbwwwwwbbbbwwwwbwwwwwwwwwwwwwwwbwwwbwwwwwwbwwwwbbwwwwwwbwwwwwbbwwwwwwwwwwwwbwwwwbbwwwwwbwwwwwwwwbwwwwwbwwwbwwwwwwwwbwwwwbbwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwbwwwwwwwwbwwwwbbwwwwwbwwwwwwwwbwwww
8/31/1998,Mon,wwwwbbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwbbbbbbbwwwwbbwwwwwbwwwwwwwwwwwwwwwwwwwbbwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwbbwwwwwwwwwwwwwwwwwwwbwwwwwbbwwwwbbbbbbbwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbbwwww
9/1/1998,Tue,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwbbwwwwwwbbbwwwwwwbbbbwwwwwwwbwwwbwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwbwwwbwwwwwwwbbbbwwwwwwbbbwwwwwwbbwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
9/2/1998,Wed,wwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwbwwwwbbwwwwwbbbwwwbbwwwwbbbbwwwwwwwwwwwwwbwwwwwbwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwbwwwwwbwwwwwwwwwwwwwbbbbwwwwbbwwwbbbwwwwwbbwwwwbwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwww
9/3/1998,Thu,wwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwwwwwwwwwbbwwwwwwbwwwbwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwbbbbwwwwwwwwwwwwwwwbbbbwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwbwwwbwwwwwwbbwwwwwwwwwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwww
9/4/1998,Fri,wwwwwwwbbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwwwwbwwwwwwwbbwwwwbwwwwwwwwwbwwwbwwwwwwwwwwwbwwwwwwwwbbbwwwwbwwwwbbbwwwwwwwwbwwwwwwwwwwwbwwwbwwwwwwwwwbwwwwbbwwwwwwwbwwwwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbbwwwwwww
9/5/1998,Sat,wwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbbwwwwwbwwwwwwbwwwwwwbwwwwwwwwwwbwwwbwwwwwwwwwwbwwwwwwwwbbbwwwwbwwwwbbbwwwwwwwwbwwwwwwwwwwbwwwbwwwwwwwwwwbwwwwwwbwwwwwwbwwwwwbbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwww
9/6/1998,Sun,wwwwbbbwwwwbwwwwbbwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwbbwwwbbwwwwwbwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwbbbwwwbbbwwwwwbwwwwbbwwwwwbwwwwbwwwwwwbwwwwbbwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwbbbbwwwbbwwwwwwwbwwwwwwwwwbwwwwbbwwwbbwwwwbwwwwwwwwwbwwwwwwwbbwwwbbbbwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwbbwwwwbwwwwwwbwwwwbwwwwwbbwwwwbwwwwwbbbwwwbbbwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbbwwwbwwwwwbbwwwbbwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwbbwwwwbwwwwbbbwwww
9/7/1998,Mon,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwbbwwwwwbbbbbwwwwwbwwwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwbwwwwwwwwbwwwwbwwwwwwwwwwbwwwwwbbbbbwwwwwbbwwwwwwwwwbwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
9/8/1998,Tue,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwbwwwwwwbwwwwwwwwwwwbbbwwwwwbwwwbbbwwwwwwwwbbbwwwwwwwwwwwbwwwwwwwwwwwbbbwwwwwwwwbbbwwwbwwwwwbbbwwwwwwwwwwwbwwwwwwbwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
9/9/1998,Wed,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwbbbwwwwwwbbwwwbwwwbbbwwwwwbwwwwwwwwwbwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwbbwwwwwbwwwwwwwwwbwwwwwbbbwwwbwwwbbwwwwwwbbbwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
9/10/1998,Thu,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwbbwwwwwwwbbwwwwwwbbbwwwbwwwwbwwwwwwwbwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwbwwwwwwwbwwwwbwwwbbbwwwwwwbbwwwwwwwbbwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
9/11/1998,Fri,wwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwwwbbbbwwwbwwwwbbbwwwwwwbwwwwwwwbwwwwwbwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwbwwwwwbwwwwwwwbwwwwwwbbbwwwwbwwwbbbbwwwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwww
9/12/1998,Sat,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwbbwwwbwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwbbbbwwwwbwwwwbbbbwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwbwwwbbwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
9/13/1998,Sun,wwwwbbbwwwwbwwwwbwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwbwwwwbwwwwwwbwwwwwwwwwwwwwbbbwwwwbbbbwwwwbwwwwwwwwwwwwwwwwwwbwwwwwbbwwwwbbwwwwwbbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwbwwwwwwwwwwwbbbwwwwbbwwwwwbbbwwwwwwwwwwwwwwwbbbwwwwwbbwwwwbbbwwwwwwwwwwwbwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbbwwwwwbbwwwwbbwwwwwbwwwwwwwwwwwwwwwwwwbwwwwbbbbwwwwbbbwwwwwwwwwwwwwbwwwwwwbwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwbwwwwbwwwwbbbwwww
9/14/1998,Mon,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwbwwwwwwwbbbwwwwwbwwwbbbwwwwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwwwwbbbwwwbwwwwwbbbwwwwwwwbwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
9/15/1998,Tue,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwbwwwwwwwbbbwwwwbwwwwbbbbwwwwwwwwwwwwwbwwwwwwbwwwbbwwwwwwwwbwwwbwwwwwwwwbbwwwbwwwwwwbwwwwwwwwwwwwwbbbbwwwwbwwwwbbbwwwwwwwbwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
9/16/1998,Wed,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwbbwwwwwbbbwwwwbwwwwwbbwwwwwwbbwwwwwwwwwwwwbwwwwbwwwwwwwbwwwwwwwbwwwwwwwbwwwwbwwwwwwwwwwwwbbwwwwwwbbwwwwwbwwwwbbbwwwwwbbwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
9/17/1998,Thu,wwwwbwwwwbbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwbwwwbbbwwwwwbwwwwwwwwwwwwbwwwwwwbbwwwbbwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwbbwwwbbwwwwwwbwwwwwwwwwwwwbwwwwwbbbwwwbwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbbwwwwbwwww
9/18/1998,Fri,wwwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbbbbbwwwbbbbbbbwwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwwwbbbbbbbwwwbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbbwwwwwww
9/19/1998,Sat,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwwbbwwwwwwbwwwwwwbwwwwwwwwwwwwbbwwwwwbbbwwwwbwwwwbbbwwwwwbbwwwwwwwwwwwwbwwwwwwbwwwwwwbbwwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
9/20/1998,Sun,wwwwwbwwwbwwwwbbwwwwwwwwwwbwwwbwwwwbwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwwwbbwwwwwwwwwwwwwbwwwwbwwwwwbbbbbbwwwwwwwbwwwwwwwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwbwwwwwbwwwbwwwwwwwwbbwwwwbwwwwwwbwwwwwwwwwwwbbwwwwwbwwwwwwbbbwwwwwwwwwwwwwwwbbbwwwwwwbwwwwwbbwwwwwwwwwwwbwwwwwwbwwwwbbwwwwwwwwbwwwbwwwwwbwwwwwwwwbwwwwwbwwwwbwwwwwwwwwwwwwwwwbwwwwwwwbbbbbbwwwwwbwwwwbwwwwwwwwwwwwwbbwwwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwbwwwbwwwwwwwwwwbbwwwwbwwwbwwwww
9/21/1998,Mon,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwbbbbwwwwbbwwwbbbwwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwwbbbwwwbbwwwwbbbbwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
9/22/1998,Tue,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwbbwwwwwbbbbbwwwwwwbwwwwwwwwwbwwwbwwwwwwwwwbwwwwwwwbwwwwwwwwwbwwwbwwwwwwwwwbwwwwwwbbbbbwwwwwbbwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
9/23/1998,Wed,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwbbbwwwbbbwwwbbbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbbbwwwbbbwwwbbbwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
9/24/1998,Thu,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwbbbbbbbbwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwbbbbbbbbwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
9/25/1998,Fri,wwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbbwwwwbwwwwwwwbwwwwwwbbwwwwwwwwwbbbbwwwwwbwwwwwwwwbwwwwbbbbwwwwwwwwwbbbbwwwwbwwwwwwwwbwwwwwbbbbwwwwwwwwwbbwwwwwwbwwwwwwwbwwwwbbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwww
9/26/1998,Sat,wwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwbbwwwwwwbbbbwwwwwwwwbbbwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwbbbwwwwwwwwbbbbwwwwwwbbwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwww
